ind,s.type,s.value,igem_link.type,igem_link.value
1054,uri,https://synbiohub.org/public/igem/BBa_M45176/1,uri,http://parts.igem.org/Part:BBa_M45176
1055,uri,https://synbiohub.org/public/igem/BBa_M45150/1,uri,http://parts.igem.org/Part:BBa_M45150
1056,uri,https://synbiohub.org/public/igem/BBa_J329030/1,uri,http://parts.igem.org/Part:BBa_J329030
1057,uri,https://synbiohub.org/public/igem/BBa_M45214/1,uri,http://parts.igem.org/Part:BBa_M45214
1058,uri,https://synbiohub.org/public/igem/BBa_M45215/1,uri,http://parts.igem.org/Part:BBa_M45215
1059,uri,https://synbiohub.org/public/igem/BBa_M45216/1,uri,http://parts.igem.org/Part:BBa_M45216
1060,uri,https://synbiohub.org/public/igem/BBa_M45217/1,uri,http://parts.igem.org/Part:BBa_M45217
1061,uri,https://synbiohub.org/public/igem/BBa_M45218/1,uri,http://parts.igem.org/Part:BBa_M45218
1062,uri,https://synbiohub.org/public/igem/BBa_M45219/1,uri,http://parts.igem.org/Part:BBa_M45219
1063,uri,https://synbiohub.org/public/igem/BBa_M45191/1,uri,http://parts.igem.org/Part:BBa_M45191
1064,uri,https://synbiohub.org/public/igem/BBa_M45192/1,uri,http://parts.igem.org/Part:BBa_M45192
1065,uri,https://synbiohub.org/public/igem/BBa_M45194/1,uri,http://parts.igem.org/Part:BBa_M45194
1066,uri,https://synbiohub.org/public/igem/BBa_M45193/1,uri,http://parts.igem.org/Part:BBa_M45193
1067,uri,https://synbiohub.org/public/igem/BBa_M45195/1,uri,http://parts.igem.org/Part:BBa_M45195
1068,uri,https://synbiohub.org/public/igem/BBa_M45196/1,uri,http://parts.igem.org/Part:BBa_M45196
1069,uri,https://synbiohub.org/public/igem/BBa_M45197/1,uri,http://parts.igem.org/Part:BBa_M45197
1070,uri,https://synbiohub.org/public/igem/BBa_M45198/1,uri,http://parts.igem.org/Part:BBa_M45198
1071,uri,https://synbiohub.org/public/igem/BBa_M45202/1,uri,http://parts.igem.org/Part:BBa_M45202
1072,uri,https://synbiohub.org/public/igem/BBa_M45178/1,uri,http://parts.igem.org/Part:BBa_M45178
1073,uri,https://synbiohub.org/public/igem/BBa_M45199/1,uri,http://parts.igem.org/Part:BBa_M45199
1074,uri,https://synbiohub.org/public/igem/BBa_M45199/1,uri,http://parts.igem.org/Part:BBa_M45199
1075,uri,https://synbiohub.org/public/igem/BBa_M45152/1,uri,http://parts.igem.org/Part:BBa_M45152
1076,uri,https://synbiohub.org/public/igem/BBa_M45156/1,uri,http://parts.igem.org/Part:BBa_M45156
1077,uri,https://synbiohub.org/public/igem/BBa_M45153/1,uri,http://parts.igem.org/Part:BBa_M45153
1078,uri,https://synbiohub.org/public/igem/BBa_M45203/1,uri,http://parts.igem.org/Part:BBa_M45203
1079,uri,https://synbiohub.org/public/igem/BBa_S01907/1,uri,http://parts.igem.org/Part:BBa_S01907
1080,uri,https://synbiohub.org/public/igem/BBa_M45204/1,uri,http://parts.igem.org/Part:BBa_M45204
1081,uri,https://synbiohub.org/public/igem/BBa_M45157/1,uri,http://parts.igem.org/Part:BBa_M45157
1082,uri,https://synbiohub.org/public/igem/BBa_M45154/1,uri,http://parts.igem.org/Part:BBa_M45154
1083,uri,https://synbiohub.org/public/igem/BBa_M45155/1,uri,http://parts.igem.org/Part:BBa_M45155
1084,uri,https://synbiohub.org/public/igem/BBa_M45177/1,uri,http://parts.igem.org/Part:BBa_M45177
1085,uri,https://synbiohub.org/public/igem/BBa_M45151/1,uri,http://parts.igem.org/Part:BBa_M45151
1086,uri,https://synbiohub.org/public/igem/BBa_M45220/1,uri,http://parts.igem.org/Part:BBa_M45220
1087,uri,https://synbiohub.org/public/igem/BBa_M45221/1,uri,http://parts.igem.org/Part:BBa_M45221
1088,uri,https://synbiohub.org/public/igem/BBa_M45222/1,uri,http://parts.igem.org/Part:BBa_M45222
1089,uri,https://synbiohub.org/public/igem/BBa_M45180/1,uri,http://parts.igem.org/Part:BBa_M45180
1090,uri,https://synbiohub.org/public/igem/BBa_J119390/1,uri,http://parts.igem.org/Part:BBa_J119390
1091,uri,https://synbiohub.org/public/igem/BBa_J119391/1,uri,http://parts.igem.org/Part:BBa_J119391
1092,uri,https://synbiohub.org/public/igem/BBa_J119392/1,uri,http://parts.igem.org/Part:BBa_J119392
1093,uri,https://synbiohub.org/public/igem/BBa_J119393/1,uri,http://parts.igem.org/Part:BBa_J119393
1094,uri,https://synbiohub.org/public/igem/BBa_J329031/1,uri,http://parts.igem.org/Part:BBa_J329031
1095,uri,https://synbiohub.org/public/igem/BBa_J100256/1,uri,http://parts.igem.org/Part:BBa_J100256
1096,uri,https://synbiohub.org/public/igem/BBa_J100257/1,uri,http://parts.igem.org/Part:BBa_J100257
1097,uri,https://synbiohub.org/public/igem/BBa_J100258/1,uri,http://parts.igem.org/Part:BBa_J100258
1098,uri,https://synbiohub.org/public/igem/BBa_K2018000/1,uri,http://parts.igem.org/Part:BBa_K2018000
1099,uri,https://synbiohub.org/public/igem/BBa_P10000/1,uri,http://parts.igem.org/Part:BBa_P10000
1100,uri,https://synbiohub.org/public/igem/BBa_P10001/1,uri,http://parts.igem.org/Part:BBa_P10001
1101,uri,https://synbiohub.org/public/igem/BBa_P10002/1,uri,http://parts.igem.org/Part:BBa_P10002
1102,uri,https://synbiohub.org/public/igem/BBa_P10003/1,uri,http://parts.igem.org/Part:BBa_P10003
1103,uri,https://synbiohub.org/public/igem/BBa_P10004/1,uri,http://parts.igem.org/Part:BBa_P10004
1104,uri,https://synbiohub.org/public/igem/BBa_P10100/1,uri,http://parts.igem.org/Part:BBa_P10100
1105,uri,https://synbiohub.org/public/igem/BBa_P10101/1,uri,http://parts.igem.org/Part:BBa_P10101
1106,uri,https://synbiohub.org/public/igem/BBa_P10200/1,uri,http://parts.igem.org/Part:BBa_P10200
1107,uri,https://synbiohub.org/public/igem/BBa_P10201/1,uri,http://parts.igem.org/Part:BBa_P10201
1108,uri,https://synbiohub.org/public/igem/BBa_P10202/1,uri,http://parts.igem.org/Part:BBa_P10202
1109,uri,https://synbiohub.org/public/igem/BBa_C2000/1,uri,http://parts.igem.org/Part:BBa_C2000
1110,uri,https://synbiohub.org/public/igem/BBa_P10300/1,uri,http://parts.igem.org/Part:BBa_P10300
1111,uri,https://synbiohub.org/public/igem/BBa_P10301/1,uri,http://parts.igem.org/Part:BBa_P10301
1112,uri,https://synbiohub.org/public/igem/BBa_P10302/1,uri,http://parts.igem.org/Part:BBa_P10302
1113,uri,https://synbiohub.org/public/igem/BBa_P10303/1,uri,http://parts.igem.org/Part:BBa_P10303
1114,uri,https://synbiohub.org/public/igem/BBa_P10304/1,uri,http://parts.igem.org/Part:BBa_P10304
1115,uri,https://synbiohub.org/public/igem/BBa_P10305/1,uri,http://parts.igem.org/Part:BBa_P10305
1116,uri,https://synbiohub.org/public/igem/BBa_P10306/1,uri,http://parts.igem.org/Part:BBa_P10306
1117,uri,https://synbiohub.org/public/igem/BBa_P10400/1,uri,http://parts.igem.org/Part:BBa_P10400
1118,uri,https://synbiohub.org/public/igem/BBa_P10401/1,uri,http://parts.igem.org/Part:BBa_P10401
1119,uri,https://synbiohub.org/public/igem/BBa_P10402/1,uri,http://parts.igem.org/Part:BBa_P10402
1120,uri,https://synbiohub.org/public/igem/BBa_T4001/1,uri,http://parts.igem.org/Part:BBa_T4001
1121,uri,https://synbiohub.org/public/igem/BBa_P10500/1,uri,http://parts.igem.org/Part:BBa_P10500
1122,uri,https://synbiohub.org/public/igem/BBa_K2018001/1,uri,http://parts.igem.org/Part:BBa_K2018001
1123,uri,https://synbiohub.org/public/igem/BBa_K2018002/1,uri,http://parts.igem.org/Part:BBa_K2018002
1124,uri,https://synbiohub.org/public/igem/BBa_K2018003/1,uri,http://parts.igem.org/Part:BBa_K2018003
1125,uri,https://synbiohub.org/public/igem/BBa_K2018004/1,uri,http://parts.igem.org/Part:BBa_K2018004
1126,uri,https://synbiohub.org/public/igem/BBa_K2018005/1,uri,http://parts.igem.org/Part:BBa_K2018005
1127,uri,https://synbiohub.org/public/igem/BBa_K2018006/1,uri,http://parts.igem.org/Part:BBa_K2018006
1128,uri,https://synbiohub.org/public/igem/BBa_K2018007/1,uri,http://parts.igem.org/Part:BBa_K2018007
1129,uri,https://synbiohub.org/public/igem/BBa_K2018008/1,uri,http://parts.igem.org/Part:BBa_K2018008
1130,uri,https://synbiohub.org/public/igem/BBa_K2018009/1,uri,http://parts.igem.org/Part:BBa_K2018009
1131,uri,https://synbiohub.org/public/igem/BBa_K2018010/1,uri,http://parts.igem.org/Part:BBa_K2018010
1132,uri,https://synbiohub.org/public/igem/BBa_K2018011/1,uri,http://parts.igem.org/Part:BBa_K2018011
1133,uri,https://synbiohub.org/public/igem/BBa_K2018012/1,uri,http://parts.igem.org/Part:BBa_K2018012
1134,uri,https://synbiohub.org/public/igem/BBa_K2018013/1,uri,http://parts.igem.org/Part:BBa_K2018013
1135,uri,https://synbiohub.org/public/igem/BBa_K2018014/1,uri,http://parts.igem.org/Part:BBa_K2018014
1136,uri,https://synbiohub.org/public/igem/BBa_K2018015/1,uri,http://parts.igem.org/Part:BBa_K2018015
1137,uri,https://synbiohub.org/public/igem/BBa_K2018016/1,uri,http://parts.igem.org/Part:BBa_K2018016
1138,uri,https://synbiohub.org/public/igem/BBa_K1568002/1,uri,http://parts.igem.org/Part:BBa_K1568002
1139,uri,https://synbiohub.org/public/igem/BBa_K1904000/1,uri,http://parts.igem.org/Part:BBa_K1904000
1140,uri,https://synbiohub.org/public/igem/BBa_K1904001/1,uri,http://parts.igem.org/Part:BBa_K1904001
1141,uri,https://synbiohub.org/public/igem/BBa_K1904002/1,uri,http://parts.igem.org/Part:BBa_K1904002
1142,uri,https://synbiohub.org/public/igem/BBa_K2018017/1,uri,http://parts.igem.org/Part:BBa_K2018017
1143,uri,https://synbiohub.org/public/igem/BBa_K1904003/1,uri,http://parts.igem.org/Part:BBa_K1904003
1144,uri,https://synbiohub.org/public/igem/BBa_K1904004/1,uri,http://parts.igem.org/Part:BBa_K1904004
1145,uri,https://synbiohub.org/public/igem/BBa_K1904005/1,uri,http://parts.igem.org/Part:BBa_K1904005
1146,uri,https://synbiohub.org/public/igem/BBa_K1904006/1,uri,http://parts.igem.org/Part:BBa_K1904006
1147,uri,https://synbiohub.org/public/igem/BBa_K1904007/1,uri,http://parts.igem.org/Part:BBa_K1904007
1148,uri,https://synbiohub.org/public/igem/BBa_K1904008/1,uri,http://parts.igem.org/Part:BBa_K1904008
1149,uri,https://synbiohub.org/public/igem/BBa_J100259/1,uri,http://parts.igem.org/Part:BBa_J100259
1150,uri,https://synbiohub.org/public/igem/BBa_J100260/1,uri,http://parts.igem.org/Part:BBa_J100260
1151,uri,https://synbiohub.org/public/igem/BBa_J100261/1,uri,http://parts.igem.org/Part:BBa_J100261
1152,uri,https://synbiohub.org/public/igem/BBa_J100262/1,uri,http://parts.igem.org/Part:BBa_J100262
1153,uri,https://synbiohub.org/public/igem/BBa_P10501/1,uri,http://parts.igem.org/Part:BBa_P10501
1154,uri,https://synbiohub.org/public/igem/BBa_P10502/1,uri,http://parts.igem.org/Part:BBa_P10502
1155,uri,https://synbiohub.org/public/igem/BBa_P10503/1,uri,http://parts.igem.org/Part:BBa_P10503
1156,uri,https://synbiohub.org/public/igem/BBa_P10504/1,uri,http://parts.igem.org/Part:BBa_P10504
1157,uri,https://synbiohub.org/public/igem/BBa_P10505/1,uri,http://parts.igem.org/Part:BBa_P10505
1158,uri,https://synbiohub.org/public/igem/BBa_P10506/1,uri,http://parts.igem.org/Part:BBa_P10506
1159,uri,https://synbiohub.org/public/igem/BBa_P10507/1,uri,http://parts.igem.org/Part:BBa_P10507
1160,uri,https://synbiohub.org/public/igem/BBa_P10508/1,uri,http://parts.igem.org/Part:BBa_P10508
1161,uri,https://synbiohub.org/public/igem/BBa_J100263/1,uri,http://parts.igem.org/Part:BBa_J100263
1162,uri,https://synbiohub.org/public/igem/BBa_K2018018/1,uri,http://parts.igem.org/Part:BBa_K2018018
1163,uri,https://synbiohub.org/public/igem/BBa_K2018019/1,uri,http://parts.igem.org/Part:BBa_K2018019
1164,uri,https://synbiohub.org/public/igem/BBa_K2018020/1,uri,http://parts.igem.org/Part:BBa_K2018020
1165,uri,https://synbiohub.org/public/igem/BBa_K2018021/1,uri,http://parts.igem.org/Part:BBa_K2018021
1166,uri,https://synbiohub.org/public/igem/BBa_K2018031/1,uri,http://parts.igem.org/Part:BBa_K2018031
1167,uri,https://synbiohub.org/public/igem/BBa_K2018032/1,uri,http://parts.igem.org/Part:BBa_K2018032
1168,uri,https://synbiohub.org/public/igem/BBa_K2018022/1,uri,http://parts.igem.org/Part:BBa_K2018022
1169,uri,https://synbiohub.org/public/igem/BBa_K2018023/1,uri,http://parts.igem.org/Part:BBa_K2018023
1170,uri,https://synbiohub.org/public/igem/BBa_K2018024/1,uri,http://parts.igem.org/Part:BBa_K2018024
1171,uri,https://synbiohub.org/public/igem/BBa_K2018025/1,uri,http://parts.igem.org/Part:BBa_K2018025
1172,uri,https://synbiohub.org/public/igem/BBa_K2018026/1,uri,http://parts.igem.org/Part:BBa_K2018026
1173,uri,https://synbiohub.org/public/igem/BBa_K2018027/1,uri,http://parts.igem.org/Part:BBa_K2018027
1174,uri,https://synbiohub.org/public/igem/BBa_K2018028/1,uri,http://parts.igem.org/Part:BBa_K2018028
1175,uri,https://synbiohub.org/public/igem/BBa_K2018029/1,uri,http://parts.igem.org/Part:BBa_K2018029
1176,uri,https://synbiohub.org/public/igem/BBa_K2018030/1,uri,http://parts.igem.org/Part:BBa_K2018030
1177,uri,https://synbiohub.org/public/igem/BBa_J100264/1,uri,http://parts.igem.org/Part:BBa_J100264
1178,uri,https://synbiohub.org/public/igem/BBa_J100265/1,uri,http://parts.igem.org/Part:BBa_J100265
1179,uri,https://synbiohub.org/public/igem/BBa_J100266/1,uri,http://parts.igem.org/Part:BBa_J100266
1180,uri,https://synbiohub.org/public/igem/BBa_J100267/1,uri,http://parts.igem.org/Part:BBa_J100267
1181,uri,https://synbiohub.org/public/igem/BBa_J100268/1,uri,http://parts.igem.org/Part:BBa_J100268
1182,uri,https://synbiohub.org/public/igem/BBa_J100269/1,uri,http://parts.igem.org/Part:BBa_J100269
1183,uri,https://synbiohub.org/public/igem/BBa_J100270/1,uri,http://parts.igem.org/Part:BBa_J100270
1184,uri,https://synbiohub.org/public/igem/BBa_K2010000/1,uri,http://parts.igem.org/Part:BBa_K2010000
1185,uri,https://synbiohub.org/public/igem/BBa_J100271/1,uri,http://parts.igem.org/Part:BBa_J100271
1186,uri,https://synbiohub.org/public/igem/BBa_K2010001/1,uri,http://parts.igem.org/Part:BBa_K2010001
1187,uri,https://synbiohub.org/public/igem/BBa_P10599/1,uri,http://parts.igem.org/Part:BBa_P10599
1188,uri,https://synbiohub.org/public/igem/BBa_P10598/1,uri,http://parts.igem.org/Part:BBa_P10598
1189,uri,https://synbiohub.org/public/igem/BBa_K2010002/1,uri,http://parts.igem.org/Part:BBa_K2010002
1190,uri,https://synbiohub.org/public/igem/BBa_K2010003/1,uri,http://parts.igem.org/Part:BBa_K2010003
1191,uri,https://synbiohub.org/public/igem/BBa_K2010004/1,uri,http://parts.igem.org/Part:BBa_K2010004
1192,uri,https://synbiohub.org/public/igem/BBa_K2010005/1,uri,http://parts.igem.org/Part:BBa_K2010005
1193,uri,https://synbiohub.org/public/igem/BBa_K2010006/1,uri,http://parts.igem.org/Part:BBa_K2010006
1194,uri,https://synbiohub.org/public/igem/BBa_J100272/1,uri,http://parts.igem.org/Part:BBa_J100272
1195,uri,https://synbiohub.org/public/igem/BBa_J119394/1,uri,http://parts.igem.org/Part:BBa_J119394
1196,uri,https://synbiohub.org/public/igem/BBa_J119395/1,uri,http://parts.igem.org/Part:BBa_J119395
1197,uri,https://synbiohub.org/public/igem/BBa_K2018033/1,uri,http://parts.igem.org/Part:BBa_K2018033
1198,uri,https://synbiohub.org/public/igem/BBa_K2018034/1,uri,http://parts.igem.org/Part:BBa_K2018034
1199,uri,https://synbiohub.org/public/igem/BBa_K2018035/1,uri,http://parts.igem.org/Part:BBa_K2018035
1200,uri,https://synbiohub.org/public/igem/BBa_K2018036/1,uri,http://parts.igem.org/Part:BBa_K2018036
1201,uri,https://synbiohub.org/public/igem/BBa_K2018037/1,uri,http://parts.igem.org/Part:BBa_K2018037
1202,uri,https://synbiohub.org/public/igem/BBa_K2018038/1,uri,http://parts.igem.org/Part:BBa_K2018038
1203,uri,https://synbiohub.org/public/igem/BBa_K2018039/1,uri,http://parts.igem.org/Part:BBa_K2018039
1204,uri,https://synbiohub.org/public/igem/BBa_J100273/1,uri,http://parts.igem.org/Part:BBa_J100273
1205,uri,https://synbiohub.org/public/igem/BBa_J119396/1,uri,http://parts.igem.org/Part:BBa_J119396
1206,uri,https://synbiohub.org/public/igem/BBa_J100274/1,uri,http://parts.igem.org/Part:BBa_J100274
1207,uri,https://synbiohub.org/public/igem/BBa_J100275/1,uri,http://parts.igem.org/Part:BBa_J100275
1208,uri,https://synbiohub.org/public/igem/BBa_J100276/1,uri,http://parts.igem.org/Part:BBa_J100276
1209,uri,https://synbiohub.org/public/igem/BBa_J100277/1,uri,http://parts.igem.org/Part:BBa_J100277
1210,uri,https://synbiohub.org/public/igem/BBa_I8100/1,uri,http://parts.igem.org/Part:BBa_I8100
1211,uri,https://synbiohub.org/public/igem/BBa_J100278/1,uri,http://parts.igem.org/Part:BBa_J100278
1212,uri,https://synbiohub.org/public/igem/BBa_J100279/1,uri,http://parts.igem.org/Part:BBa_J100279
1213,uri,https://synbiohub.org/public/igem/BBa_J100280/1,uri,http://parts.igem.org/Part:BBa_J100280
1214,uri,https://synbiohub.org/public/igem/BBa_J100281/1,uri,http://parts.igem.org/Part:BBa_J100281
1215,uri,https://synbiohub.org/public/igem/BBa_K1975000/1,uri,http://parts.igem.org/Part:BBa_K1975000
1216,uri,https://synbiohub.org/public/igem/BBa_K1975001/1,uri,http://parts.igem.org/Part:BBa_K1975001
1217,uri,https://synbiohub.org/public/igem/BBa_K1975002/1,uri,http://parts.igem.org/Part:BBa_K1975002
1218,uri,https://synbiohub.org/public/igem/BBa_K1975003/1,uri,http://parts.igem.org/Part:BBa_K1975003
1219,uri,https://synbiohub.org/public/igem/BBa_J100282/1,uri,http://parts.igem.org/Part:BBa_J100282
1220,uri,https://synbiohub.org/public/igem/BBa_I8000/1,uri,http://parts.igem.org/Part:BBa_I8000
1221,uri,https://synbiohub.org/public/igem/BBa_J100283/1,uri,http://parts.igem.org/Part:BBa_J100283
1222,uri,https://synbiohub.org/public/igem/BBa_J100284/1,uri,http://parts.igem.org/Part:BBa_J100284
1223,uri,https://synbiohub.org/public/igem/BBa_J119397/1,uri,http://parts.igem.org/Part:BBa_J119397
1224,uri,https://synbiohub.org/public/igem/BBa_J329040/1,uri,http://parts.igem.org/Part:BBa_J329040
1225,uri,https://synbiohub.org/public/igem/BBa_K1895001/1,uri,http://parts.igem.org/Part:BBa_K1895001
1226,uri,https://synbiohub.org/public/igem/BBa_J100285/1,uri,http://parts.igem.org/Part:BBa_J100285
1227,uri,https://synbiohub.org/public/igem/BBa_J100287/1,uri,http://parts.igem.org/Part:BBa_J100287
1228,uri,https://synbiohub.org/public/igem/BBa_I8001/1,uri,http://parts.igem.org/Part:BBa_I8001
1229,uri,https://synbiohub.org/public/igem/BBa_J100288/1,uri,http://parts.igem.org/Part:BBa_J100288
1230,uri,https://synbiohub.org/public/igem/BBa_J119398/1,uri,http://parts.igem.org/Part:BBa_J119398
1231,uri,https://synbiohub.org/public/igem/BBa_K2066500/1,uri,http://parts.igem.org/Part:BBa_K2066500
1232,uri,https://synbiohub.org/public/igem/BBa_K2066018/1,uri,http://parts.igem.org/Part:BBa_K2066018
1233,uri,https://synbiohub.org/public/igem/BBa_J100289/1,uri,http://parts.igem.org/Part:BBa_J100289
1234,uri,https://synbiohub.org/public/igem/BBa_K2066019/1,uri,http://parts.igem.org/Part:BBa_K2066019
1235,uri,https://synbiohub.org/public/igem/BBa_K2066001/1,uri,http://parts.igem.org/Part:BBa_K2066001
1236,uri,https://synbiohub.org/public/igem/BBa_J100290/1,uri,http://parts.igem.org/Part:BBa_J100290
1237,uri,https://synbiohub.org/public/igem/BBa_J100291/1,uri,http://parts.igem.org/Part:BBa_J100291
1238,uri,https://synbiohub.org/public/igem/BBa_J100292/1,uri,http://parts.igem.org/Part:BBa_J100292
1239,uri,https://synbiohub.org/public/igem/BBa_I8020/1,uri,http://parts.igem.org/Part:BBa_I8020
1240,uri,https://synbiohub.org/public/igem/BBa_J100293/1,uri,http://parts.igem.org/Part:BBa_J100293
1241,uri,https://synbiohub.org/public/igem/BBa_J100294/1,uri,http://parts.igem.org/Part:BBa_J100294
1242,uri,https://synbiohub.org/public/igem/BBa_K2019000/1,uri,http://parts.igem.org/Part:BBa_K2019000
1243,uri,https://synbiohub.org/public/igem/BBa_K2019001/1,uri,http://parts.igem.org/Part:BBa_K2019001
1244,uri,https://synbiohub.org/public/igem/BBa_J119399/1,uri,http://parts.igem.org/Part:BBa_J119399
1245,uri,https://synbiohub.org/public/igem/BBa_J119400/1,uri,http://parts.igem.org/Part:BBa_J119400
1246,uri,https://synbiohub.org/public/igem/BBa_J119401/1,uri,http://parts.igem.org/Part:BBa_J119401
1247,uri,https://synbiohub.org/public/igem/BBa_K1921000/1,uri,http://parts.igem.org/Part:BBa_K1921000
1248,uri,https://synbiohub.org/public/igem/BBa_K2176001/1,uri,http://parts.igem.org/Part:BBa_K2176001
1249,uri,https://synbiohub.org/public/igem/BBa_I8021/1,uri,http://parts.igem.org/Part:BBa_I8021
1250,uri,https://synbiohub.org/public/igem/BBa_K2026001/1,uri,http://parts.igem.org/Part:BBa_K2026001
1251,uri,https://synbiohub.org/public/igem/BBa_K1895999/1,uri,http://parts.igem.org/Part:BBa_K1895999
1252,uri,https://synbiohub.org/public/igem/BBa_K1895998/1,uri,http://parts.igem.org/Part:BBa_K1895998
